repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
ignite,apache/ignite,371,62,34,9.42,14587,163328,28950,69,15.09,6.56,1.0,102,85,0.96,26,37,46,Java,2016-05-04T03:56:42Z,2025-09-28T11:20:17Z,https://github.com/apache/ignite.git,https://github.com/apache/ignite
lucene,apache/lucene,370,87,35,0.88,2499,22474,1651,2,2.98,1.65,0.406,27,16,0.382,6,10,14,Java,2024-11-14T16:48:55Z,2025-09-13T11:20:17Z,https://github.com/apache/lucene.git,https://github.com/apache/lucene
spring-cloud-consul,spring-projects/spring-cloud-consul,370,51,39,4.98,10640,94229,12436,20,9.46,4.92,0.812,74,57,0.855,16,27,35,Java,2020-10-12T06:20:08Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-cloud-consul.git,https://github.com/spring-projects/spring-cloud-consul
guava-libraries,google/guava-libraries,370,55,32,8.2,18105,232200,32325,35,14.49,6.94,1.0,99,84,1.0,27,38,49,Java,2017-07-25T06:26:54Z,2025-09-19T11:20:17Z,https://github.com/google/guava-libraries.git,https://github.com/google/guava-libraries
wicket,apache/wicket,369,103,23,14.67,21708,225630,19605,67,14.57,7.3,1.0,102,85,1.0,25,34,51,Java,2011-02-04T16:15:35Z,2025-09-22T11:20:17Z,https://github.com/apache/wicket.git,https://github.com/apache/wicket
spring-cloud-function,spring-projects/spring-cloud-function,366,92,53,14.56,41690,382203,71141,106,12.96,7.31,1.0,109,81,1.0,23,37,46,Java,2011-03-17T08:54:25Z,2025-09-14T11:20:17Z,https://github.com/spring-projects/spring-cloud-function.git,https://github.com/spring-projects/spring-cloud-function
spring-data-couchbase,spring-projects/spring-data-couchbase,365,81,21,2.1,7563,89432,9972,13,10.28,4.82,0.771,63,52,0.74,17,25,33,Java,2023-08-28T13:36:24Z,2025-09-13T11:20:17Z,https://github.com/spring-projects/spring-data-couchbase.git,https://github.com/spring-projects/spring-data-couchbase
spring-data-redis,spring-projects/spring-data-redis,359,105,50,14.41,32344,267780,20298,53,13.48,6.64,1.0,107,77,1.0,23,38,46,Java,2011-05-11T13:21:28Z,2025-09-03T11:20:17Z,https://github.com/spring-projects/spring-data-redis.git,https://github.com/spring-projects/spring-data-redis
airflow,apache/airflow,354,55,24,7.7,22932,235426,29861,48,15.94,7.07,1.0,103,78,0.967,24,37,46,Java,2018-01-24T05:45:51Z,2025-09-23T11:20:17Z,https://github.com/apache/airflow.git,https://github.com/apache/airflow
mesos,apache/mesos,350,47,24,14.96,41034,566916,71536,52,14.07,7.31,1.0,98,87,1.0,27,34,52,Java,2010-10-21T08:43:47Z,2025-09-22T11:20:17Z,https://github.com/apache/mesos.git,https://github.com/apache/mesos
bookkeeper,apache/bookkeeper,344,73,32,9.55,18857,250546,36340,46,13.54,6.96,1.0,105,80,0.957,23,40,51,Java,2016-03-18T04:56:44Z,2025-09-12T11:20:17Z,https://github.com/apache/bookkeeper.git,https://github.com/apache/bookkeeper
dyno,netflix/dyno,340,59,28,12.82,30634,346089,36389,70,15.78,7.29,1.0,101,79,1.0,25,36,48,Java,2012-12-12T15:24:31Z,2025-09-05T11:20:17Z,https://github.com/netflix/dyno.git,https://github.com/netflix/dyno
commons-el,apache/commons-el,339,97,25,9.33,17301,152269,24294,59,15.99,6.91,1.0,108,79,1.0,23,39,47,Java,2016-06-07T19:12:57Z,2025-09-22T11:20:17Z,https://github.com/apache/commons-el.git,https://github.com/apache/commons-el
commons-modeler,apache/commons-modeler,335,83,34,1.6,3419,50364,5593,6,4.92,3.09,0.523,38,34,0.531,9,14,21,Java,2024-02-26T17:07:24Z,2025-09-27T11:20:17Z,https://github.com/apache/commons-modeler.git,https://github.com/apache/commons-modeler
atlas,apache/atlas,334,67,47,1.73,6445,89844,16173,3,10.65,4.74,0.719,72,55,0.695,14,24,31,Java,2024-01-11T00:23:34Z,2025-09-04T11:20:17Z,https://github.com/apache/atlas.git,https://github.com/apache/atlas
spring-cloud-starter-openfeign,spring-projects/spring-cloud-starter-openfeign,334,35,23,11.73,32518,359695,41661,31,13.45,7.14,1.0,100,79,0.997,24,38,51,Java,2014-01-12T21:54:41Z,2025-09-28T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-openfeign.git,https://github.com/spring-projects/spring-cloud-starter-openfeign
spark,apache/spark,334,87,41,14.05,42520,413374,78369,59,15.99,6.51,1.0,106,86,1.0,26,39,48,Java,2011-09-18T09:28:12Z,2025-09-19T11:20:17Z,https://github.com/apache/spark.git,https://github.com/apache/spark
commons-lang,apache/commons-lang,330,58,27,12.34,28318,414392,67281,79,13.93,7.18,1.0,109,81,1.0,24,35,50,Java,2013-06-05T00:06:36Z,2025-09-30T11:20:17Z,https://github.com/apache/commons-lang.git,https://github.com/apache/commons-lang
guava,google/guava,326,45,17,9.02,27164,261773,36995,42,15.03,6.79,1.0,107,77,1.0,26,35,48,Java,2016-09-29T22:46:51Z,2025-09-07T11:20:17Z,https://github.com/google/guava.git,https://github.com/google/guava
spring-cloud,spring-projects/spring-cloud,326,85,22,1.28,5369,63203,7761,6,5.79,3.4,0.483,44,34,0.45,14,20,24,Java,2024-06-23T10:22:18Z,2025-09-09T11:20:17Z,https://github.com/spring-projects/spring-cloud.git,https://github.com/spring-projects/spring-cloud
superset,apache/superset,324,56,24,12.06,20674,227839,37254,73,13.13,7.38,1.0,95,81,0.994,23,37,48,Java,2013-09-14T00:39:18Z,2025-09-24T11:20:17Z,https://github.com/apache/superset.git,https://github.com/apache/superset
commons-discovery,apache/commons-discovery,320,76,26,7.49,21768,320866,38531,28,15.09,6.74,1.0,102,80,1.0,24,35,52,Java,2018-04-10T11:50:23Z,2025-09-30T11:20:17Z,https://github.com/apache/commons-discovery.git,https://github.com/apache/commons-discovery
closure-compiler,google/closure-compiler,319,47,18,7.88,20029,296569,47027,57,15.21,6.95,1.0,96,86,1.0,23,34,46,Java,2017-11-17T07:33:05Z,2025-10-02T11:20:17Z,https://github.com/google/closure-compiler.git,https://github.com/google/closure-compiler
ratis,apache/ratis,313,86,43,3.69,8613,116330,14791,23,11.89,5.21,0.944,89,62,0.895,19,29,42,Java,2022-01-26T01:43:14Z,2025-09-27T11:20:17Z,https://github.com/apache/ratis.git,https://github.com/apache/ratis
governator,netflix/governator,310,47,21,3.07,7109,65631,11369,22,5.46,4.12,0.632,52,38,0.656,13,20,23,Java,2022-09-10T07:09:19Z,2025-09-10T11:20:17Z,https://github.com/netflix/governator.git,https://github.com/netflix/governator
spring-data-solr,spring-projects/spring-data-solr,308,39,32,4.52,11393,139394,27722,14,14.39,6.33,1.0,94,79,0.989,23,38,49,Java,2021-03-29T00:01:58Z,2025-09-26T11:20:17Z,https://github.com/spring-projects/spring-data-solr.git,https://github.com/spring-projects/spring-data-solr
playframework,playframework/playframework,307,65,33,10.38,21866,250864,48735,43,15.41,7.24,1.0,101,80,0.971,25,35,48,Java,2015-05-22T14:01:46Z,2025-09-04T11:20:17Z,https://github.com/playframework/playframework.git,https://github.com/playframework/playframework
zeppelin,apache/zeppelin,301,63,19,14.73,44459,366659,43393,63,13.67,6.54,1.0,104,84,1.0,24,40,50,Java,2011-01-13T04:26:01Z,2025-09-21T11:20:17Z,https://github.com/apache/zeppelin.git,https://github.com/apache/zeppelin
storm,apache/storm,297,57,29,11.37,26303,382965,61326,29,13.2,6.79,1.0,109,77,0.964,23,36,51,Java,2014-05-26T03:21:47Z,2025-09-06T11:20:17Z,https://github.com/apache/storm.git,https://github.com/apache/storm
spring-cloud-starter-commons,spring-projects/spring-cloud-starter-commons,297,33,15,11.37,21557,297236,50050,85,12.0,6.68,1.0,97,82,0.963,26,39,51,Java,2014-05-25T02:59:54Z,2025-09-12T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-commons.git,https://github.com/spring-projects/spring-cloud-starter-commons
spring-data-r2dbc,spring-projects/spring-data-r2dbc,297,74,36,12.06,25464,221688,19826,31,14.18,6.77,1.0,105,83,0.965,26,38,51,Java,2013-09-14T04:00:17Z,2025-09-15T11:20:17Z,https://github.com/spring-projects/spring-data-r2dbc.git,https://github.com/spring-projects/spring-data-r2dbc
flume,apache/flume,292,57,19,8.61,15713,134018,14820,39,13.07,6.25,0.907,90,79,0.931,20,30,45,Java,2017-02-23T13:28:21Z,2025-09-11T11:20:17Z,https://github.com/apache/flume.git,https://github.com/apache/flume
commons-validator,apache/commons-validator,292,37,40,5.57,8714,100762,19814,12,10.92,5.39,0.824,70,55,0.829,17,27,33,Java,2020-03-11T23:07:57Z,2025-09-23T11:20:17Z,https://github.com/apache/commons-validator.git,https://github.com/apache/commons-validator
commons-ognl,apache/commons-ognl,292,35,37,10.51,31481,317835,38451,72,13.33,7.36,1.0,95,79,1.0,23,38,50,Java,2015-04-04T10:42:27Z,2025-09-20T11:20:17Z,https://github.com/apache/commons-ognl.git,https://github.com/apache/commons-ognl
nifi,apache/nifi,290,47,17,13.11,38786,424119,70860,54,14.45,6.71,1.0,97,80,0.976,23,38,48,Java,2012-08-28T17:37:55Z,2025-09-05T11:20:17Z,https://github.com/apache/nifi.git,https://github.com/apache/nifi
jetty,eclipse/jetty,289,75,41,4.29,14204,118868,18610,18,9.79,6.09,0.86,83,71,0.84,22,32,43,Java,2021-06-21T12:27:39Z,2025-09-19T11:20:17Z,https://github.com/eclipse/jetty.git,https://github.com/eclipse/jetty
flink,apache/flink,287,80,30,3.2,10798,161400,29447,16,14.14,6.55,1.0,100,79,0.965,25,34,50,Java,2022-07-25T06:47:26Z,2025-09-14T11:20:17Z,https://github.com/apache/flink.git,https://github.com/apache/flink
astyanax,netflix/astyanax,285,85,19,11.68,25487,266870,44761,52,12.92,7.27,1.0,95,87,0.966,27,39,46,Java,2014-01-30T18:25:04Z,2025-09-26T11:20:17Z,https://github.com/netflix/astyanax.git,https://github.com/netflix/astyanax
commons-fileupload,apache/commons-fileupload,283,64,39,14.6,36756,343013,40691,66,14.54,6.93,1.0,109,79,0.977,25,38,51,Java,2011-03-02T21:40:28Z,2025-09-23T11:20:17Z,https://github.com/apache/commons-fileupload.git,https://github.com/apache/commons-fileupload
commons-codec,apache/commons-codec,283,59,22,0.72,2465,35060,5575,5,5.32,2.32,0.311,35,23,0.312,5,8,12,Java,2025-01-12T17:25:52Z,2025-09-18T11:20:17Z,https://github.com/apache/commons-codec.git,https://github.com/apache/commons-codec
spring-data-rest,spring-projects/spring-data-rest,279,41,22,8.78,21788,184667,17653,32,14.52,6.97,1.0,99,83,1.0,24,39,49,Java,2016-12-24T10:51:45Z,2025-09-28T11:20:17Z,https://github.com/spring-projects/spring-data-rest.git,https://github.com/spring-projects/spring-data-rest
spring-data-jpa,spring-projects/spring-data-jpa,277,42,16,5.53,11591,112055,18866,27,12.0,5.19,0.806,85,58,0.756,18,28,34,Java,2020-03-26T03:00:11Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-data-jpa.git,https://github.com/spring-projects/spring-data-jpa
struts,apache/struts,272,78,15,10.63,18420,181331,33485,66,13.51,7.37,1.0,98,82,1.0,26,36,51,Java,2015-02-17T04:13:01Z,2025-09-30T11:20:17Z,https://github.com/apache/struts.git,https://github.com/apache/struts
guava-testlib,google/guava-testlib,271,69,36,8.84,16532,159836,22037,56,15.77,6.67,1.0,96,80,1.0,27,34,46,Java,2016-12-01T11:19:34Z,2025-09-18T11:20:17Z,https://github.com/google/guava-testlib.git,https://github.com/google/guava-testlib
cassandra,apache/cassandra,270,32,20,3.54,10414,154876,23368,24,12.92,7.36,1.0,97,83,0.963,23,35,51,Java,2022-03-21T23:28:22Z,2025-09-08T11:20:17Z,https://github.com/apache/cassandra.git,https://github.com/apache/cassandra
pulsar,apache/pulsar,268,38,28,6.99,18725,265069,16676,27,12.24,6.86,1.0,97,83,1.0,24,38,47,Java,2018-10-10T13:51:05Z,2025-09-08T11:20:17Z,https://github.com/apache/pulsar.git,https://github.com/apache/pulsar
commons-beanutils,apache/commons-beanutils,262,63,38,0.71,3188,42837,5403,1,4.09,3.02,0.506,33,24,0.488,9,13,15,Java,2025-01-15T14:12:43Z,2025-09-09T11:20:17Z,https://github.com/apache/commons-beanutils.git,https://github.com/apache/commons-beanutils
pinot,apache/pinot,259,52,14,4.64,10230,150882,28583,12,14.73,7.2,1.0,101,78,0.979,23,34,46,Java,2021-02-11T08:46:36Z,2025-09-27T11:20:17Z,https://github.com/apache/pinot.git,https://github.com/apache/pinot
solr,apache/solr,257,63,15,3.43,5666,50840,6870,8,6.3,3.48,0.5,47,35,0.502,9,14,22,Java,2022-04-29T23:48:55Z,2025-09-12T11:20:17Z,https://github.com/apache/solr.git,https://github.com/apache/solr
spring-cloud-openfeign,spring-projects/spring-cloud-openfeign,246,42,20,9.75,28506,401706,65719,59,14.25,6.77,1.0,100,87,0.99,27,39,51,Java,2016-01-05T05:52:59Z,2025-09-18T11:20:17Z,https://github.com/spring-projects/spring-cloud-openfeign.git,https://github.com/spring-projects/spring-cloud-openfeign
beam,apache/beam,245,54,20,12.39,21339,269659,43427,56,13.89,6.8,1.0,98,87,1.0,26,37,51,Java,2013-05-15T09:47:43Z,2025-10-02T11:20:17Z,https://github.com/apache/beam.git,https://github.com/apache/beam
samza,apache/samza,244,43,12,6.93,16520,153572,21852,27,14.43,6.95,1.0,97,83,1.0,24,39,51,Java,2018-11-01T19:55:14Z,2025-09-11T11:20:17Z,https://github.com/apache/samza.git,https://github.com/apache/samza
guice,google/guice,243,68,32,5.68,18273,216342,13180,22,13.08,7.21,1.0,95,81,1.0,26,36,46,Java,2020-01-29T07:29:56Z,2025-09-18T11:20:17Z,https://github.com/google/guice.git,https://github.com/google/guice
commons-jexl,apache/commons-jexl,242,44,31,0.73,2908,37834,7113,2,6.35,2.73,0.433,32,21,0.415,5,9,12,Java,2025-01-09T06:56:36Z,2025-09-20T11:20:17Z,https://github.com/apache/commons-jexl.git,https://github.com/apache/commons-jexl
dropwizard-805,dropwizard/dropwizard-805,241,25,13,2.84,5962,63110,9375,7,8.1,3.31,0.526,48,43,0.569,12,18,20,Java,2022-11-30T08:20:28Z,2025-09-13T11:20:17Z,https://github.com/dropwizard/dropwizard-805.git,https://github.com/dropwizard/dropwizard-805
spring-projects-242,spring-projects/spring-projects-242,240,71,20,7.19,20621,253389,15104,21,12.0,7.11,1.0,109,78,0.989,23,40,51,Java,2018-07-28T11:32:28Z,2025-09-19T11:20:17Z,https://github.com/spring-projects/spring-projects-242.git,https://github.com/spring-projects/spring-projects-242
spring-projects-144,spring-projects/spring-projects-144,240,64,30,13.9,22232,197954,38387,92,12.75,6.89,1.0,95,85,1.0,25,37,49,Java,2011-11-14T14:21:52Z,2025-10-02T11:20:17Z,https://github.com/spring-projects/spring-projects-144.git,https://github.com/spring-projects/spring-projects-144
spring-projects-919,spring-projects/spring-projects-919,240,58,29,7.9,18532,169693,14707,31,15.16,6.53,1.0,99,85,0.989,27,40,48,Java,2017-11-12T16:43:55Z,2025-09-28T11:20:17Z,https://github.com/spring-projects/spring-projects-919.git,https://github.com/spring-projects/spring-projects-919
netflix-792,netflix/netflix-792,238,46,30,5.81,18857,215422,42768,41,12.4,6.63,1.0,100,82,1.0,27,34,49,Java,2019-12-13T19:54:46Z,2025-09-18T11:20:17Z,https://github.com/netflix/netflix-792.git,https://github.com/netflix/netflix-792
google-408,google/google-408,234,38,12,12.23,28381,273125,34384,40,13.02,7.34,1.0,107,80,0.964,27,35,48,Java,2013-07-16T04:36:45Z,2025-09-10T11:20:17Z,https://github.com/google/google-408.git,https://github.com/google/google-408
vert-x3-623,vert-x3/vert-x3-623,233,45,27,8.74,26802,278967,35528,50,13.34,6.98,1.0,95,79,1.0,26,37,48,Java,2017-01-08T10:57:54Z,2025-09-30T11:20:17Z,https://github.com/vert-x3/vert-x3-623.git,https://github.com/vert-x3/vert-x3-623
google-889,google/google-889,225,59,24,13.71,34335,393452,54250,78,15.65,7.13,1.0,106,84,1.0,27,40,51,Java,2012-01-21T21:29:01Z,2025-09-26T11:20:17Z,https://github.com/google/google-889.git,https://github.com/google/google-889
netflix-950,netflix/netflix-950,224,61,22,14.39,24920,302018,59043,95,15.07,6.8,1.0,108,83,1.0,27,37,48,Java,2011-05-17T03:24:23Z,2025-09-26T11:20:17Z,https://github.com/netflix/netflix-950.git,https://github.com/netflix/netflix-950
vert-x3-392,vert-x3/vert-x3-392,224,42,24,6.94,11826,162820,15310,26,13.04,6.63,1.0,107,81,1.0,24,36,50,Java,2018-10-25T14:48:01Z,2025-09-28T11:20:17Z,https://github.com/vert-x3/vert-x3-392.git,https://github.com/vert-x3/vert-x3-392
apache-489,apache/apache-489,223,48,14,2.03,4108,56754,6280,7,7.9,3.46,0.49,44,33,0.455,12,12,20,Java,2023-09-22T18:04:46Z,2025-09-18T11:20:17Z,https://github.com/apache/apache-489.git,https://github.com/apache/apache-489
vert-x3-54,vert-x3/vert-x3-54,220,60,14,8.32,17722,142606,28163,51,14.19,7.12,0.998,105,82,1.0,24,32,50,Java,2017-06-12T02:59:05Z,2025-09-27T11:20:17Z,https://github.com/vert-x3/vert-x3-54.git,https://github.com/vert-x3/vert-x3-54
spring-projects-391,spring-projects/spring-projects-391,215,21,22,4.76,11068,122274,16136,16,13.76,6.22,0.863,79,66,0.906,21,28,37,Java,2021-01-01T19:12:02Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-391.git,https://github.com/spring-projects/spring-projects-391
vert-x3-237,vert-x3/vert-x3-237,213,35,29,8.39,16077,175740,27016,62,14.86,6.69,1.0,107,87,0.959,24,39,47,Java,2017-05-16T16:06:30Z,2025-09-16T11:20:17Z,https://github.com/vert-x3/vert-x3-237.git,https://github.com/vert-x3/vert-x3-237
spring-projects-799,spring-projects/spring-projects-799,212,40,11,9.82,29715,348549,28250,47,12.5,7.46,1.0,99,81,1.0,26,34,51,Java,2015-12-12T02:02:17Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-projects-799.git,https://github.com/spring-projects/spring-projects-799
netflix-815,netflix/netflix-815,212,51,16,10.62,17236,183915,20599,45,15.77,6.89,1.0,101,84,1.0,27,37,50,Java,2015-02-23T04:58:36Z,2025-09-04T11:20:17Z,https://github.com/netflix/netflix-815.git,https://github.com/netflix/netflix-815
dropwizard-591,dropwizard/dropwizard-591,212,47,19,4.49,7705,97587,11718,13,8.51,4.75,0.827,75,54,0.78,16,27,31,Java,2021-04-08T16:56:43Z,2025-09-24T11:20:17Z,https://github.com/dropwizard/dropwizard-591.git,https://github.com/dropwizard/dropwizard-591
apache-339,apache/apache-339,207,52,22,9.44,19396,166235,9796,67,14.1,6.81,1.0,95,84,0.98,26,35,49,Java,2016-04-29T10:13:18Z,2025-09-16T11:20:17Z,https://github.com/apache/apache-339.git,https://github.com/apache/apache-339
google-10,google/google-10,206,31,22,3.51,7599,71805,6973,21,8.62,4.06,0.547,49,44,0.571,11,21,28,Java,2022-04-02T16:03:15Z,2025-09-30T11:20:17Z,https://github.com/google/google-10.git,https://github.com/google/google-10
spring-projects-600,spring-projects/spring-projects-600,205,32,22,10.34,29035,402742,65840,32,14.07,7.42,1.0,108,86,0.992,23,34,51,Java,2015-06-04T11:27:42Z,2025-09-06T11:20:17Z,https://github.com/spring-projects/spring-projects-600.git,https://github.com/spring-projects/spring-projects-600
vert-x3-102,vert-x3/vert-x3-102,204,60,24,14.79,24165,351549,52534,44,15.04,7.24,1.0,105,77,1.0,25,35,52,Java,2010-12-22T05:44:47Z,2025-09-05T11:20:17Z,https://github.com/vert-x3/vert-x3-102.git,https://github.com/vert-x3/vert-x3-102
spring-projects-555,spring-projects/spring-projects-555,202,31,16,4.77,9299,97288,17483,28,8.98,4.7,0.695,72,56,0.686,17,23,34,Java,2020-12-25T18:28:56Z,2025-09-21T11:20:17Z,https://github.com/spring-projects/spring-projects-555.git,https://github.com/spring-projects/spring-projects-555
vert-x3-616,vert-x3/vert-x3-616,202,43,13,5.03,10446,113100,15220,24,12.52,5.25,0.865,78,65,0.913,20,30,36,Java,2020-09-25T00:07:18Z,2025-10-01T11:20:17Z,https://github.com/vert-x3/vert-x3-616.git,https://github.com/vert-x3/vert-x3-616
apache-937,apache/apache-937,202,41,21,13.93,20325,206166,24481,97,15.0,7.34,1.0,102,79,1.0,25,35,52,Java,2011-10-31T10:59:48Z,2025-09-10T11:20:17Z,https://github.com/apache/apache-937.git,https://github.com/apache/apache-937
netflix-41,netflix/netflix-41,202,56,15,1.03,4238,47722,4417,2,6.93,3.07,0.497,34,35,0.538,6,12,18,Java,2024-09-23T18:37:07Z,2025-09-25T11:20:17Z,https://github.com/netflix/netflix-41.git,https://github.com/netflix/netflix-41
netflix-402,netflix/netflix-402,201,31,15,10.84,28918,324135,62326,71,15.61,7.31,1.0,95,86,1.0,23,39,51,Java,2014-12-03T06:34:08Z,2025-10-02T11:20:17Z,https://github.com/netflix/netflix-402.git,https://github.com/netflix/netflix-402
apache-825,apache/apache-825,201,55,16,2.16,4924,52928,6464,12,7.98,3.58,0.576,49,32,0.536,11,12,17,Java,2023-08-07T19:56:08Z,2025-09-17T11:20:17Z,https://github.com/apache/apache-825.git,https://github.com/apache/apache-825
